Date,Open,Max,Min,Close
2017-07-14,6.7824,6.7841,6.7674,6.774
2017-07-17,6.774,6.7757,6.7643,6.7689
2017-07-18,6.757,6.7689,6.7403,6.745
2017-07-19,6.751,6.755,6.751,6.751
2017-07-20,6.751,6.7718,6.751,6.7569
2017-07-21,6.7549,6.7698,6.7548,6.7662
2017-07-24,6.7662,6.7668,6.7482,6.7511
2017-07-25,6.7487,6.7551,6.7409,6.7494
2017-07-26,6.7519,6.7586,6.7422,6.7529
2017-07-27,6.749,6.7529,6.7229,6.7409
2017-07-28,6.7419,6.7486,6.7351,6.7374
2017-07-31,6.7239,6.7239,6.7239,6.7239
2017-08-01,6.7169,6.7181,6.7169,6.7169
2017-08-02,6.7169,6.7277,6.7169,6.7199
2017-08-03,6.7215,6.7311,6.7149,6.7149
2017-08-04,6.7131,6.7288,6.7131,6.7271
2017-08-07,6.7271,6.7289,6.7163,6.7206
2017-08-08,6.715,6.7206,6.6949,6.7048
2017-08-09,6.7029,6.7055,6.6709,6.6719
2017-08-10,6.6709,6.6719,6.6449,6.6459
2017-08-11,6.661,6.6765,6.6459,6.6647
2017-08-14,6.6601,6.6711,6.6552,6.6694
2017-08-15,6.6679,6.6854,6.6679,6.6844
2017-08-16,6.6899,6.6899,6.6899,6.6899
2017-08-17,6.6729,6.6754,6.6729,6.6729
2017-08-18,6.6729,6.6814,6.6664,6.6699
2017-08-21,6.6699,6.6735,6.6629,6.6629
2017-08-22,6.6615,6.6629,6.6521,6.6599
2017-08-23,6.6568,6.657,6.6568,6.6568
2017-08-24,6.6599,6.6619,6.6599,6.6599
2017-08-25,6.6599,6.6674,6.6429,6.6464
2017-08-28,6.6083,6.6083,6.6083,6.6083
2017-08-29,6.5944,6.5944,6.594,6.5944
2017-08-30,6.5917,6.5919,6.5917,6.5917
2017-08-31,6.5887,6.5888,6.5887,6.5887
2017-09-01,6.5887,6.5888,6.5476,6.5551
2017-09-04,6.5551,6.5566,6.5175,6.5268
2017-09-05,6.5314,6.5535,6.515,6.5344
2017-09-06,6.522,6.522,6.522,6.522
2017-09-07,6.5219,6.5285,6.4819,6.4829
2017-09-08,6.4819,6.4925,6.4345,6.4772
2017-09-11,6.4772,6.5279,6.4772,6.5253
2017-09-12,6.5259,6.5477,6.5253,6.5333
2017-09-13,6.5399,6.5405,6.5399,6.5399
2017-09-14,6.5519,6.5535,6.5519,6.5519
2017-09-15,6.5519,6.5535,6.5361,6.5499
2017-09-18,6.5499,6.5755,6.5456,6.5724
2017-09-19,6.5719,6.5968,6.5719,6.5799
2017-09-20,6.5699,6.57,6.5699,6.5699
2017-09-21,6.586,6.586,6.586,6.586
2017-09-22,6.5856,6.5984,6.57,6.5898
2017-09-25,6.6188,6.6211,6.6188,6.6188
2017-09-26,6.637,6.637,6.637,6.637
2017-09-27,6.6399,6.6424,6.6399,6.6399
2017-09-28,6.6399,6.673,6.6387,6.659
2017-09-29,6.6569,6.6819,6.6366,6.6532
2017-10-02,6.653,6.6533,6.653,6.6532
2017-10-03,6.6533,6.6533,6.653,6.6532
2017-10-04,6.6521,6.6533,6.6521,6.6532
2017-10-05,6.653,6.6532,6.64,6.6532
2017-10-06,6.652,6.6532,6.652,6.6532
2017-10-09,6.6234,6.6234,6.6234,6.6234
2017-10-10,6.5711,6.5717,6.5711,6.5711
2017-10-11,6.587,6.587,6.5869,6.5869
2017-10-12,6.5854,6.5856,6.5854,6.5854
2017-10-13,6.5854,6.5872,6.5725,6.5784
2017-10-16,6.5884,6.5898,6.5884,6.5884
2017-10-17,6.5884,6.6234,6.5883,6.6219
2017-10-18,6.6249,6.6274,6.6249,6.6249
2017-10-19,6.6249,6.6365,6.61,6.6125
2017-10-20,6.6124,6.625,6.6029,6.6184
2017-10-23,6.6302,6.6399,6.6184,6.6379
2017-10-24,6.632,6.6387,6.6245,6.6334
2017-10-25,6.6329,6.645,6.631,6.6349
2017-10-26,6.63,6.6401,6.6284,6.6391
2017-10-27,6.639,6.6615,6.6335,6.6497
2017-10-30,6.6464,6.6464,6.6439,6.6439
2017-10-31,6.6348,6.6348,6.6327,6.6327
2017-11-01,6.6028,6.6028,6.6017,6.6017
2017-11-02,6.6088,6.6088,6.6067,6.6067
2017-11-03,6.6088,6.6369,6.6039,6.6359
2017-11-06,6.6313,6.6313,6.631,6.6313
2017-11-07,6.6399,6.6399,6.6379,6.6379
2017-11-08,6.6249,6.6256,6.6248,6.6248
2017-11-09,6.6402,6.6402,6.6377,6.6402
2017-11-10,6.6402,6.6449,6.6344,6.6398
2017-11-13,6.6404,6.6404,6.6384,6.6384
2017-11-14,6.6362,6.6362,6.6349,6.6349
2017-11-15,6.6362,6.6362,6.6122,6.6199
2017-11-16,6.6271,6.6371,6.6199,6.6272
2017-11-17,6.622,6.635,6.6219,6.6267
2017-11-20,6.6325,6.6325,6.6299,6.6299
2017-11-21,6.6272,6.6272,6.6264,6.6264
2017-11-22,6.6101,6.6101,6.6085,6.6086
2017-11-23,6.581,6.581,6.5789,6.581
2017-11-24,6.581,6.606,6.573,6.5997
2017-11-27,6.5989,6.5989,6.5966,6.5966
2017-11-28,6.6051,6.6051,6.6043,6.6043
2017-11-29,6.6143,6.6143,6.609,6.609
2017-11-30,6.607,6.6089,6.607,6.6089
2017-12-01,6.607,6.6156,6.6045,6.6136
2017-12-04,6.6197,6.6197,6.6184,6.6184
2017-12-05,6.619,6.619,6.6169,6.6169
2017-12-06,6.6148,6.6148,6.6135,6.6136
2017-12-07,6.6192,6.6192,6.6172,6.6172
2017-12-08,6.6192,6.6205,6.6138,6.6198
2017-12-11,6.6186,6.6186,6.6174,6.6174
2017-12-12,6.6214,6.6214,6.6209,6.6209
2017-12-13,6.6194,6.6194,6.6127,6.617
2017-12-14,6.6095,6.6095,6.609,6.609
2017-12-15,6.6095,6.611,6.6057,6.6087
2017-12-18,6.6163,6.6163,6.6149,6.6149
2017-12-19,6.6046,6.6046,6.6034,6.6034
2017-12-20,6.5785,6.5785,6.577,6.577
2017-12-21,6.5847,6.5847,6.5832,6.5832
2017-12-22,6.5847,6.5847,6.567,6.5749
2017-12-25,6.5379,6.5397,6.5379,6.5397
2017-12-26,6.5429,6.5452,6.5428,6.5428
2017-12-27,6.5567,6.5567,6.5559,6.5559
2017-12-28,6.5333,6.5333,6.5321,6.5321
2017-12-29,6.5333,6.5333,6.5023,6.5062
2018-01-01,6.5067,6.5067,6.5067,6.5067
2018-01-02,6.4933,6.4933,6.4909,6.4909
2018-01-03,6.5029,6.5029,6.5009,6.501
2018-01-04,6.4933,6.4933,6.4914,6.4914
2018-01-05,6.4933,6.4933,6.478,6.4874
2018-01-08,6.4973,6.4973,6.4969,6.4969
2018-01-09,6.5272,6.5272,6.5262,6.5262
2018-01-10,6.5056,6.5056,6.5054,6.5054
2018-01-11,6.5045,6.5045,6.4955,6.4955
2018-01-12,6.5045,6.5045,6.4533,6.4606
2018-01-15,6.437,6.437,6.4349,6.4349
2018-01-16,6.4415,6.4415,6.4394,6.4394
2018-01-17,6.4342,6.4342,6.4329,6.4329
2018-01-18,6.4178,6.4178,6.4174,6.4174
2018-01-19,6.4178,6.4178,6.3875,6.404
2018-01-22,6.4052,6.4052,6.4034,6.4034
2018-01-23,6.4017,6.4017,6.3999,6.3999
2018-01-24,6.355,6.3649,6.355,6.3649
2018-01-25,6.3138,6.3188,6.3138,6.3188
2018-01-26,6.3138,6.334,6.3115,6.3198
2018-01-29,6.338,6.338,6.3327,6.3327
2018-01-30,6.3214,6.3214,6.3198,6.3198
2018-01-31,6.2863,6.2863,6.284,6.284
2018-02-01,6.297,6.297,6.2968,6.2968
2018-02-02,6.297,6.3011,6.2676,6.2983
2018-02-05,6.2901,6.2901,6.2849,6.2849
2018-02-06,6.283,6.2882,6.2825,6.2829
2018-02-07,6.2752,6.2752,6.2648,6.2648
2018-02-08,6.3273,6.3273,6.322,6.3221
2018-02-09,6.3273,6.3315,6.2821,6.2965
2018-02-12,6.3274,6.3274,6.3249,6.3249
2018-02-13,6.3385,6.3385,6.3379,6.3379
2018-02-14,6.3383,6.3437,6.3383,6.3437
2018-02-15,6.3383,6.3437,6.3383,6.3437
2018-02-16,6.3383,6.3438,6.3347,6.3437
2018-02-19,6.3383,6.3437,6.3383,6.3437
2018-02-20,6.344,6.344,6.3347,6.3437
2018-02-21,6.3383,6.3437,6.3347,6.3437
2018-02-22,6.3501,6.3501,6.347,6.347
2018-02-23,6.3501,6.3501,6.3309,6.3328
2018-02-26,6.3135,6.3135,6.3114,6.3114
2018-02-27,6.3135,6.3171,6.2932,6.3168
2018-02-28,6.3286,6.3286,6.3279,6.3279
2018-03-01,6.3581,6.3581,6.3564,6.3564
2018-03-02,6.3581,6.36,6.3379,6.3427
2018-03-05,6.3495,6.3495,6.349,6.349
2018-03-06,6.3121,6.3121,6.3092,6.3092
2018-03-07,6.3229,6.3229,6.3224,6.3224
2018-03-08,6.3397,6.3397,6.3388,6.3388
2018-03-09,6.3397,6.3515,6.327,6.327
2018-03-12,6.3269,6.3275,6.326,6.3269
2018-03-13,6.3191,6.3191,6.3179,6.3179
2018-03-14,6.3139,6.3155,6.3139,6.3139
2018-03-15,6.322,6.322,6.3201,6.322
2018-03-16,6.322,6.3326,6.3201,6.3299
2018-03-19,6.327,6.3297,6.327,6.329
2018-03-20,6.334,6.334,6.332,6.3327
2018-03-21,6.3207,6.3207,6.3199,6.3199
2018-03-22,6.3325,6.3325,6.3309,6.3325
2018-03-23,6.3325,6.3331,6.3109,6.3109
2018-03-26,6.2684,6.2705,6.2684,6.2684
2018-03-27,6.278,6.2805,6.278,6.278
2018-03-28,6.2945,6.2954,6.2945,6.2945
2018-03-29,6.2945,6.304,6.2809,6.2875
2018-03-30,6.2827,6.2875,6.2632,6.2728
2018-04-02,6.2784,6.2804,6.2784,6.2784
2018-04-03,6.288,6.2898,6.288,6.288
2018-04-04,6.3044,6.3051,6.3044,6.3044
2018-04-05,6.3044,6.3051,6.3044,6.3044
2018-04-06,6.3044,6.3051,6.3007,6.3044
2018-04-09,6.3044,6.3167,6.2939,6.3034
2018-04-10,6.2797,6.2807,6.2797,6.2797
2018-04-11,6.2797,6.2875,6.2644,6.2654
2018-04-12,6.2875,6.289,6.2875,6.2875
2018-04-13,6.2875,6.2927,6.27,6.2724
2018-04-16,6.275,6.2861,6.2724,6.2751
2018-04-17,6.2803,6.2825,6.2803,6.2803
2018-04-18,6.2721,6.2743,6.2721,6.2721
2018-04-19,6.2721,6.2804,6.2606,6.2766
2018-04-20,6.2764,6.2965,6.2764,6.2944
2018-04-23,6.3157,6.3157,6.315,6.3157
2018-04-24,6.3157,6.3195,6.3024,6.3034
2018-04-25,6.3033,6.3268,6.3003,6.3241
2018-04-26,6.3235,6.3343,6.3187,6.3339
2018-04-27,6.3359,6.3464,6.3277,6.3324
2018-04-30,6.3324,6.3324,6.302,6.3324
2018-05-01,6.3325,6.3332,6.3324,6.3325
2018-05-02,6.3525,6.3643,6.3325,6.3609
2018-05-03,6.3519,6.3536,6.3519,6.3519
2018-05-04,6.3519,6.3631,6.341,6.3627
2018-05-07,6.3639,6.3642,6.3639,6.3639
2018-05-08,6.3639,6.3706,6.3588,6.3706
2018-05-09,6.3689,6.3821,6.3567,6.3584
2018-05-10,6.3439,6.3467,6.3439,6.3439
2018-05-11,6.3439,6.3482,6.3246,6.3332
2018-05-14,6.3332,6.3405,6.3271,6.3359
2018-05-15,6.3759,6.3777,6.3759,6.3759
2018-05-16,6.3759,6.3794,6.3637,6.3705
2018-05-17,6.3695,6.3705,6.3546,6.3644
2018-05-18,6.3698,6.38,6.3644,6.38
2018-05-21,6.3767,6.3926,6.3754,6.3834
2018-05-22,6.3659,6.366,6.3659,6.3659
2018-05-23,6.3659,6.3903,6.3659,6.3884
2018-05-24,6.375,6.3758,6.375,6.375
2018-05-25,6.375,6.3914,6.375,6.3902
2018-05-28,6.3902,6.3993,6.3874,6.3979
2018-05-29,6.406,6.4215,6.3979,6.4161
2018-05-30,6.4174,6.4189,6.4174,6.4174
2018-05-31,6.4174,6.4189,6.3987,6.4095
2018-06-01,6.4073,6.4193,6.407,6.4179
2018-06-04,6.418,6.4228,6.401,6.4049
2018-06-05,6.4041,6.406,6.4041,6.4041
2018-06-06,6.3849,6.3859,6.3849,6.3849
2018-06-07,6.3849,6.3955,6.3849,6.3896
2018-06-08,6.3889,6.4112,6.3889,6.403
2018-06-11,6.3999,6.4017,6.3999,6.3999
2018-06-12,6.3999,6.4086,6.3986,6.3991
2018-06-13,6.409,6.41,6.3928,6.3959
2018-06-14,6.3928,6.401,6.389,6.3979
2018-06-15,6.418,6.438,6.3979,6.438
2018-06-18,6.4378,6.4393,6.437,6.4378
2018-06-19,6.4377,6.4829,6.4363,6.4801
2018-06-20,6.4626,6.4801,6.4626,6.4712
2018-06-21,6.479,6.506,6.4712,6.4899
2018-06-22,6.4869,6.5065,6.4869,6.5026
2018-06-25,6.5026,6.5434,6.4998,6.5385
2018-06-26,6.5758,6.5768,6.5758,6.5758
2018-06-27,6.5991,6.6058,6.5991,6.5991
2018-06-28,6.6234,6.6246,6.6234,6.6234
2018-06-29,6.6234,6.639,6.6045,6.617
2018-07-02,6.617,6.666,6.617,6.6631
2018-07-03,6.7031,6.7167,6.6352,6.64
2018-07-04,6.6335,6.64,6.6004,6.6289
2018-07-05,6.6269,6.6447,6.6268,6.634
2018-07-06,6.6442,6.6645,6.634,6.6395
2018-07-09,6.6405,6.6405,6.6107,6.6122
2018-07-10,6.6295,6.6315,6.6295,6.6295
2018-07-11,6.6712,6.6826,6.6501,6.6826
2018-07-12,6.7035,6.7055,6.6584,6.6678
2018-07-13,6.6558,6.7085,6.65,6.6917
2018-07-16,6.6904,6.7071,6.6691,6.6911
2018-07-17,6.6869,6.71,6.6707,6.7065
2018-07-18,6.7053,6.7255,6.6931,6.7189
2018-07-19,6.7225,6.7867,6.7196,6.7751
2018-07-20,6.7741,6.8106,6.765,6.7659
2018-07-23,6.7533,6.7962,6.7401,6.7927
2018-07-24,6.8143,6.8246,6.7911,6.7912
2018-07-25,6.793,6.8049,6.7534,6.7658
2018-07-26,6.7361,6.7896,6.736,6.7865
2018-07-27,6.804,6.8369,6.7978,6.8097
2018-07-30,6.816,6.8389,6.8102,6.8102
2018-07-31,6.826,6.8361,6.8038,6.8038
2018-08-01,6.8222,6.8297,6.7885,6.8154
2018-08-02,6.8046,6.8466,6.8045,6.838
2018-08-03,6.8561,6.8926,6.8309,6.8309
2018-08-06,6.8241,6.8506,6.7975,6.85
2018-08-07,6.8472,6.862,6.8185,6.828
2018-08-08,6.8053,6.84,6.7988,6.8344
2018-08-09,6.8265,6.837,6.8119,6.8199
2018-08-10,6.8346,6.8596,6.8295,6.8458
2018-08-13,6.873,6.8881,6.8667,6.888
2018-08-14,6.8838,6.8939,6.8765,6.8809
2018-08-15,6.8904,6.9331,6.886,6.933
2018-08-16,6.9194,6.9194,6.8783,6.8792
2018-08-17,6.8652,6.8932,6.8652,6.874
2018-08-20,6.865,6.8698,6.8424,6.8577
2018-08-21,6.8354,6.8495,6.831,6.8444
2018-08-22,6.8371,6.8472,6.8371,6.84
2018-08-23,6.8529,6.8769,6.8528,6.8748
2018-08-24,6.8715,6.8907,6.803,6.803
2018-08-27,6.8157,6.8254,6.8052,6.8145
2018-08-28,6.8122,6.8202,6.7972,6.8018
2018-08-29,6.799,6.8276,6.799,6.819
2018-08-30,6.8186,6.8416,6.8186,6.8415
2018-08-31,6.8457,6.847,6.8215,6.83
2018-09-03,6.8406,6.8442,6.8146,6.82
2018-09-04,6.8235,6.8494,6.8082,6.8317
2018-09-05,6.8268,6.8434,6.8257,6.827
2018-09-06,6.8265,6.8391,6.8206,6.8322
2018-09-07,6.8314,6.8479,6.8246,6.8419
2018-09-10,6.8469,6.8657,6.8469,6.8545
2018-09-11,6.863,6.8765,6.8556,6.8704
2018-09-12,6.8704,6.8793,6.8574,6.8574
2018-09-13,6.8327,6.8501,6.8242,6.8407
2018-09-14,6.843,6.8673,6.843,6.8673
2018-09-17,6.8665,6.8751,6.8528,6.854
2018-09-19,6.8636,6.8659,6.8456,6.8466
2018-09-20,6.8503,6.8571,6.8391,6.8455
2018-09-21,6.8345,6.8592,6.8325,6.8559
2018-09-25,6.8599,6.8844,6.8556,6.8675
2018-09-26,6.8712,6.8823,6.8664,6.8786
2018-09-27,6.8797,6.8951,6.8662,6.8903
2018-09-28,6.8903,6.8928,6.8651,6.8688
2018-10-08,6.9014,6.9335,6.8905,6.9307
2018-10-09,6.9307,6.9307,6.9066,6.9228
2018-10-10,6.9228,6.9268,6.9129,6.9242
2018-10-11,6.9242,6.9364,6.885,6.8899
2018-10-12,6.8899,6.9324,6.8874,6.922
2018-10-15,6.9225,6.9337,6.9129,6.9168
2018-10-16,6.916,6.9295,6.9059,6.912
2018-10-17,6.9109,6.9318,6.9087,6.9275
2018-10-18,6.934,6.942,6.9331,6.9367
2018-10-19,6.9418,6.9458,6.9256,6.929
2018-10-22,6.9328,6.9475,6.9258,6.9475
2018-10-23,6.9445,6.9459,6.9328,6.938
2018-10-24,6.9385,6.9436,6.9349,6.942
2018-10-25,6.9446,6.9558,6.9388,6.9489
2018-10-26,6.955,6.9682,6.9332,6.9435
2018-10-29,6.9447,6.962,6.9419,6.962
2018-10-30,6.9638,6.987,6.9408,6.9796
2018-10-31,6.9639,6.978,6.9624,6.974
2018-11-01,6.964,6.9701,6.9199,6.9199
2018-11-02,6.9148,6.9321,6.873,6.887
2018-11-05,6.895,6.9306,6.895,6.9262
2018-11-06,6.9237,6.9288,6.9118,6.9177
2018-11-07,6.9248,6.9432,6.914,6.9214
2018-11-08,6.9255,6.9374,6.9242,6.934
2018-11-09,6.944,6.956,6.9329,6.956
2018-11-12,6.95,6.9701,6.9477,6.9644
2018-11-13,6.9681,6.9703,6.949,6.957
2018-11-14,6.953,6.9554,6.9463,6.95
2018-11-15,6.945,6.9473,6.9321,6.938
2018-11-16,6.9312,6.9551,6.9284,6.9351
2018-11-19,6.935,6.9455,6.9341,6.9415
2018-11-20,6.9435,6.947,6.9365,6.9455
2018-11-21,6.951,6.9514,6.928,6.928
2018-11-22,6.9355,6.9375,6.9219,6.9314
2018-11-23,6.9325,6.9499,6.9325,6.9499
2018-11-26,6.9455,6.9475,6.933,6.9405
2018-11-27,6.9476,6.9538,6.9407,6.9525
2018-11-28,6.9525,6.9575,6.9505,6.954
2018-11-29,6.9448,6.9482,6.9353,6.9422
2018-11-30,6.946,6.959,6.9408,6.959
2018-12-03,6.9278,6.9348,6.882,6.8855
2018-12-04,6.885,6.885,6.831,6.8375
2018-12-05,6.85,6.8696,6.843,6.858
2018-12-06,6.875,6.8932,6.8685,6.8818
